,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,protein
0,236,2,4,4,0,11639.7,144,61.0,2,0.8,73,30.9,3,1.3,2,0.8,3,1.3,0,0.0,0,0.0,0,0.0,0,0.0,12,5.1,23,9.7,20,8.5,2,0.8,2xbv
1,162,1,2,2,0,8758.9,117,72.2,0,0.0,58,35.8,1,0.6,2,1.2,2,1.2,1,0.6,1,0.6,0,0.0,0,0.0,21,13.0,17,10.5,14,8.6,0,0.0,3nq9
2,256,1,1,1,0,12853.1,169,66.0,16,6.2,29,11.3,0,0.0,2,0.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,16,6.2,19,7.4,75,29.3,3,1.2,3fv2
3,359,2,0,0,0,18424.9,243,67.7,33,9.2,23,6.4,0,0.0,2,0.6,1,0.3,0,0.0,1,0.3,0,0.0,0,0.0,32,8.9,44,12.3,104,29.0,4,1.1,3coz
4,41,1,0,0,0,3465.9,28,68.3,0,0.0,16,39.0,1,2.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8,19.5,3,7.3,1,2.4,0,0.0,1nvq
5,389,1,0,0,0,16718.9,264,67.9,18,4.6,110,28.3,3,0.8,0,0.0,3,0.8,0,0.0,1,0.3,0,0.0,0,0.0,47,12.1,40,10.3,32,8.2,4,1.0,2vkm
6,170,1,0,0,0,10914.1,112,65.9,2,1.2,39,22.9,1,0.6,1,0.6,2,1.2,0,0.0,0,0.0,0,0.0,0,0.0,17,10.0,12,7.1,39,22.9,1,0.6,3e92
7,230,1,0,0,0,12446.8,166,72.2,22,9.6,2,0.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,16,7.0,30,13.0,79,34.3,7,3.0,2cbv
8,831,5,5,5,0,41173.7,549,66.1,29,3.5,250,30.1,6,0.7,5,0.6,4,0.5,0,0.0,0,0.0,0,0.0,0,0.0,133,16.0,66,7.9,53,6.4,5,0.6,3u8k
9,198,2,0,0,0,9769.6,127,64.1,13,6.6,72,36.4,0,0.0,0,0.0,6,3.0,1,0.5,0,0.0,0,0.0,0,0.0,24,12.1,11,5.6,6,3.0,2,1.0,1a30
10,1015,1,5,5,0,35927.5,664,65.4,49,4.8,208,20.5,2,0.2,7,0.7,5,0.5,1,0.1,0,0.0,0,0.0,0,0.0,86,8.5,89,8.8,192,18.9,9,0.9,3dx1
11,105,3,0,0,0,9098.8,64,61.0,4,3.8,20,19.0,0,0.0,1,1.0,2,1.9,0,0.0,0,0.0,0,0.0,0,0.0,12,11.4,11,10.5,17,16.2,0,0.0,4w9i
12,60,1,0,0,0,5785.5,37,61.7,0,0.0,19,31.7,0,0.0,0,0.0,1,1.7,0,0.0,0,0.0,0,0.0,0,0.0,13,21.7,4,6.7,1,1.7,0,0.0,4ivc
