,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,protein
0,273,4,0,0,0,13657.6,181,66.3,4,1.5,45,16.5,1,0.4,1,0.4,2,0.7,0,0.0,0,0.0,0,0.0,0,0.0,12,4.4,26,9.5,89,32.6,4,1.5,4z16
1,327,4,0,0,0,16733.8,203,62.1,2,0.6,41,12.5,2,0.6,2,0.6,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,19,5.8,37,11.3,95,29.1,4,1.2,5tco
2,266,1,1,1,0,12946.1,175,65.8,17,6.4,39,14.7,0,0.0,2,0.8,5,1.9,1,0.4,0,0.0,0,0.0,0,0.0,17,6.4,35,13.2,53,19.9,3,1.1,2gfj
3,296,3,0,0,0,14032.5,186,62.8,5,1.7,59,19.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,19,6.4,35,11.8,60,20.3,2,0.7,5ivj
4,465,2,0,0,0,20235.8,323,69.5,3,0.6,18,3.9,2,0.4,1,0.2,2,0.4,0,0.0,0,0.0,0,0.0,0,0.0,20,4.3,57,12.3,204,43.9,11,2.4,5ddc
5,508,6,0,0,0,24089.6,324,63.8,8,1.6,67,13.2,0,0.0,4,0.8,1,0.2,1,0.2,0,0.0,0,0.0,0,0.0,16,3.1,58,11.4,157,30.9,8,1.6,4ybj
6,279,3,0,0,0,14302.2,183,65.6,2,0.7,37,13.3,1,0.4,1,0.4,2,0.7,0,0.0,0,0.0,0,0.0,0,0.0,20,7.2,37,13.3,76,27.2,2,0.7,2r3j
7,279,1,0,0,0,15131.3,186,66.7,2,0.7,51,18.3,1,0.4,2,0.7,3,1.1,0,0.0,0,0.0,0,0.0,0,0.0,24,8.6,36,12.9,68,24.4,2,0.7,2x8d
8,358,1,0,0,0,14317.9,258,72.1,4,1.1,67,18.7,2,0.6,0,0.0,5,1.4,0,0.0,0,0.0,0,0.0,0,0.0,17,4.7,47,13.1,96,26.8,11,3.1,4kza
9,278,2,0,0,0,13611.1,181,65.1,2,0.7,40,14.4,0,0.0,1,0.4,2,0.7,0,0.0,1,0.4,0,0.0,0,0.0,19,6.8,35,12.6,70,25.2,4,1.4,3wf6
10,172,2,0,0,0,8862.8,129,75.0,0,0.0,55,32.0,0,0.0,0,0.0,2,1.2,0,0.0,0,0.0,0,0.0,0,0.0,7,4.1,8,4.7,57,33.1,1,0.6,4ds1
11,443,2,0,0,0,19673.0,296,66.8,9,2.0,172,38.8,4,0.9,3,0.7,3,0.7,0,0.0,3,0.7,0,0.0,0,0.0,55,12.4,35,7.9,9,2.0,4,0.9,4nhc
12,171,2,0,0,0,9479.1,85,49.7,17,9.9,6,3.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8,4.7,16,9.4,33,19.3,1,0.6,1hy7
13,304,1,3,3,0,12035.5,212,69.7,27,8.9,17,5.6,0,0.0,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,20,6.6,32,10.5,96,31.6,3,1.0,3wc5
14,312,6,0,0,0,13842.0,216,69.2,0,0.0,105,33.7,3,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,15,4.8,30,9.6,57,18.3,3,1.0,4ozl
