,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,protein
0,345,1,0,0,0,14140.3,243,70.4,44,12.8,12,3.5,1,0.3,1,0.3,3,0.9,1,0.3,0,0.0,0,0.0,0,0.0,29,8.4,42,12.2,89,25.8,9,2.6,4ad3
1,127,1,0,0,0,7992.0,75,59.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,1.6,13,10.2,51,40.2,5,3.9,5d3t
2,482,1,1,1,0,18195.8,343,71.2,49,10.2,18,3.7,2,0.4,1,0.2,1,0.2,0,0.0,0,0.0,0,0.0,0,0.0,28,5.8,56,11.6,153,31.7,13,2.7,4re2
3,256,1,0,0,0,11587.6,171,66.8,16,6.2,57,22.3,2,0.8,0,0.0,2,0.8,0,0.0,2,0.8,0,0.0,0,0.0,27,10.5,35,13.7,18,7.0,0,0.0,1bnn
4,1296,8,0,0,0,41178.5,976,75.3,176,13.6,8,0.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,80,6.2,160,12.3,496,38.3,16,1.2,2nsj
5,516,2,0,0,0,25408.7,338,65.5,34,6.6,58,11.2,2,0.4,2,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,20,3.9,58,11.2,136,26.4,12,2.3,3rt8
6,277,1,0,0,0,13071.5,177,63.9,18,6.5,5,1.8,1,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8,2.9,34,12.3,94,33.9,9,3.2,3tk2
7,478,2,0,0,0,20030.0,304,63.6,0,0.0,198,41.4,8,1.7,4,0.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,40,8.4,32,6.7,10,2.1,2,0.4,1ax0
8,316,1,0,0,0,12571.0,226,71.5,15,4.7,34,10.8,0,0.0,1,0.3,3,0.9,1,0.3,0,0.0,0,0.0,0,0.0,19,6.0,29,9.2,106,33.5,9,2.8,5n3y
9,207,1,0,0,0,10559.6,160,77.3,4,1.9,41,19.8,1,0.5,1,0.5,0,0.0,0,0.0,1,0.5,0,0.0,0,0.0,16,7.7,31,15.0,60,29.0,5,2.4,2qg2
10,261,1,1,1,0,12436.5,158,60.5,18,6.9,59,22.6,1,0.4,0,0.0,3,1.1,0,0.0,2,0.8,0,0.0,0,0.0,19,7.3,31,11.9,17,6.5,0,0.0,4ht2
11,499,4,0,0,0,21062.4,347,69.5,68,13.6,46,9.2,0,0.0,2,0.4,4,0.8,0,0.0,0,0.0,0,0.0,0,0.0,52,10.4,50,10.0,105,21.0,4,0.8,4nbk
12,480,2,0,0,0,24207.9,410,85.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,0.4,26,5.4,366,76.2,14,2.9,5nwi
